filename,recording_id
INCT17_20191221_174500_56_59.wav,INCT17_20191221_174500
INCT17_20191221_174500_57_60.wav,INCT17_20191221_174500
INCT17_20191221_174500_5_8.wav,INCT17_20191221_174500
INCT17_20191221_174500_6_9.wav,INCT17_20191221_174500
INCT17_20191221_174500_7_10.wav,INCT17_20191221_174500
INCT17_20191221_174500_8_11.wav,INCT17_20191221_174500
INCT17_20191221_174500_9_12.wav,INCT17_20191221_174500
INCT17_20191222_011500_0_3.wav,INCT17_20191222_011500
INCT17_20191222_011500_10_13.wav,INCT17_20191222_011500
INCT17_20191222_011500_11_14.wav,INCT17_20191222_011500
INCT17_20191222_011500_12_15.wav,INCT17_20191222_011500
INCT17_20191222_011500_13_16.wav,INCT17_20191222_011500
INCT17_20191222_011500_14_17.wav,INCT17_20191222_011500
INCT17_20191222_011500_15_18.wav,INCT17_20191222_011500
INCT17_20191222_011500_16_19.wav,INCT17_20191222_011500
INCT17_20191222_011500_17_20.wav,INCT17_20191222_011500
INCT17_20191222_011500_18_21.wav,INCT17_20191222_011500
INCT17_20191222_011500_19_22.wav,INCT17_20191222_011500
INCT17_20191222_011500_1_4.wav,INCT17_20191222_011500
INCT17_20191222_011500_20_23.wav,INCT17_20191222_011500
INCT17_20191222_011500_21_24.wav,INCT17_20191222_011500
INCT17_20191222_011500_22_25.wav,INCT17_20191222_011500
INCT17_20191222_011500_23_26.wav,INCT17_20191222_011500
INCT17_20191222_011500_24_27.wav,INCT17_20191222_011500
INCT17_20191222_011500_25_28.wav,INCT17_20191222_011500
INCT17_20191222_011500_26_29.wav,INCT17_20191222_011500
INCT17_20191222_011500_27_30.wav,INCT17_20191222_011500
INCT17_20191222_011500_28_31.wav,INCT17_20191222_011500
INCT17_20191222_011500_29_32.wav,INCT17_20191222_011500
INCT17_20191222_011500_2_5.wav,INCT17_20191222_011500
INCT17_20191222_011500_30_33.wav,INCT17_20191222_011500
INCT17_20191222_011500_31_34.wav,INCT17_20191222_011500
INCT17_20191222_011500_32_35.wav,INCT17_20191222_011500
INCT17_20191222_011500_33_36.wav,INCT17_20191222_011500
INCT17_20191222_011500_34_37.wav,INCT17_20191222_011500
INCT17_20191222_011500_35_38.wav,INCT17_20191222_011500
INCT17_20191222_011500_36_39.wav,INCT17_20191222_011500
INCT17_20191222_011500_37_40.wav,INCT17_20191222_011500
INCT17_20191222_011500_38_41.wav,INCT17_20191222_011500
INCT17_20191222_011500_39_42.wav,INCT17_20191222_011500
INCT17_20191222_011500_3_6.wav,INCT17_20191222_011500
INCT17_20191222_011500_40_43.wav,INCT17_20191222_011500
INCT17_20191222_011500_41_44.wav,INCT17_20191222_011500
INCT17_20191222_011500_42_45.wav,INCT17_20191222_011500
INCT17_20191222_011500_43_46.wav,INCT17_20191222_011500
INCT17_20191222_011500_44_47.wav,INCT17_20191222_011500
INCT17_20191222_011500_45_48.wav,INCT17_20191222_011500
INCT17_20191222_011500_46_49.wav,INCT17_20191222_011500
INCT17_20191222_011500_47_50.wav,INCT17_20191222_011500
INCT17_20191222_011500_48_51.wav,INCT17_20191222_011500
INCT17_20191222_011500_49_52.wav,INCT17_20191222_011500
INCT17_20191222_011500_4_7.wav,INCT17_20191222_011500
INCT17_20191222_011500_50_53.wav,INCT17_20191222_011500
INCT17_20191222_011500_51_54.wav,INCT17_20191222_011500
INCT17_20191222_011500_52_55.wav,INCT17_20191222_011500
INCT17_20191222_011500_53_56.wav,INCT17_20191222_011500
INCT17_20191222_011500_54_57.wav,INCT17_20191222_011500
INCT17_20191222_011500_55_58.wav,INCT17_20191222_011500
INCT17_20191222_011500_56_59.wav,INCT17_20191222_011500
INCT17_20191222_011500_57_60.wav,INCT17_20191222_011500
INCT17_20191222_011500_5_8.wav,INCT17_20191222_011500
INCT17_20191222_011500_6_9.wav,INCT17_20191222_011500
INCT17_20191222_011500_7_10.wav,INCT17_20191222_011500
INCT17_20191222_011500_8_11.wav,INCT17_20191222_011500
INCT17_20191222_011500_9_12.wav,INCT17_20191222_011500
INCT17_20191222_221500_0_3.wav,INCT17_20191222_221500
INCT17_20191222_221500_10_13.wav,INCT17_20191222_221500
INCT17_20191222_221500_11_14.wav,INCT17_20191222_221500
INCT17_20191222_221500_12_15.wav,INCT17_20191222_221500
INCT17_20191222_221500_13_16.wav,INCT17_20191222_221500
INCT17_20191222_221500_14_17.wav,INCT17_20191222_221500
INCT17_20191222_221500_15_18.wav,INCT17_20191222_221500
INCT17_20191222_221500_16_19.wav,INCT17_20191222_221500
INCT17_20191222_221500_17_20.wav,INCT17_20191222_221500
INCT17_20191222_221500_18_21.wav,INCT17_20191222_221500
INCT17_20191222_221500_19_22.wav,INCT17_20191222_221500
INCT17_20191222_221500_1_4.wav,INCT17_20191222_221500
INCT17_20191222_221500_20_23.wav,INCT17_20191222_221500
INCT17_20191222_221500_21_24.wav,INCT17_20191222_221500
INCT17_20191222_221500_22_25.wav,INCT17_20191222_221500
INCT17_20191222_221500_23_26.wav,INCT17_20191222_221500
INCT17_20191222_221500_24_27.wav,INCT17_20191222_221500
INCT17_20191222_221500_25_28.wav,INCT17_20191222_221500
INCT17_20191222_221500_26_29.wav,INCT17_20191222_221500
INCT17_20191222_221500_27_30.wav,INCT17_20191222_221500
INCT17_20191222_221500_28_31.wav,INCT17_20191222_221500
INCT17_20191222_221500_29_32.wav,INCT17_20191222_221500
INCT17_20191222_221500_2_5.wav,INCT17_20191222_221500
INCT17_20191222_221500_30_33.wav,INCT17_20191222_221500
INCT17_20191222_221500_31_34.wav,INCT17_20191222_221500
INCT17_20191222_221500_32_35.wav,INCT17_20191222_221500
INCT17_20191222_221500_33_36.wav,INCT17_20191222_221500
INCT17_20191222_221500_34_37.wav,INCT17_20191222_221500
INCT17_20191222_221500_35_38.wav,INCT17_20191222_221500
INCT17_20191222_221500_36_39.wav,INCT17_20191222_221500
INCT17_20191222_221500_37_40.wav,INCT17_20191222_221500
INCT17_20191222_221500_38_41.wav,INCT17_20191222_221500
INCT17_20191222_221500_39_42.wav,INCT17_20191222_221500
INCT17_20191222_221500_3_6.wav,INCT17_20191222_221500
INCT17_20191222_221500_40_43.wav,INCT17_20191222_221500
INCT17_20191222_221500_41_44.wav,INCT17_20191222_221500
INCT17_20191222_221500_42_45.wav,INCT17_20191222_221500
INCT17_20191222_221500_43_46.wav,INCT17_20191222_221500
INCT17_20191222_221500_44_47.wav,INCT17_20191222_221500
INCT17_20191222_221500_45_48.wav,INCT17_20191222_221500
INCT17_20191222_221500_46_49.wav,INCT17_20191222_221500
INCT17_20191222_221500_47_50.wav,INCT17_20191222_221500
INCT17_20191222_221500_48_51.wav,INCT17_20191222_221500
INCT17_20191222_221500_49_52.wav,INCT17_20191222_221500
INCT17_20191222_221500_4_7.wav,INCT17_20191222_221500
INCT17_20191222_221500_50_53.wav,INCT17_20191222_221500
INCT17_20191222_221500_51_54.wav,INCT17_20191222_221500
INCT17_20191222_221500_52_55.wav,INCT17_20191222_221500
INCT17_20191222_221500_53_56.wav,INCT17_20191222_221500
INCT17_20191222_221500_54_57.wav,INCT17_20191222_221500
INCT17_20191222_221500_55_58.wav,INCT17_20191222_221500
INCT17_20191222_221500_56_59.wav,INCT17_20191222_221500
INCT17_20191222_221500_57_60.wav,INCT17_20191222_221500
INCT17_20191222_221500_5_8.wav,INCT17_20191222_221500
INCT17_20191222_221500_6_9.wav,INCT17_20191222_221500
INCT17_20191222_221500_7_10.wav,INCT17_20191222_221500
INCT17_20191222_221500_8_11.wav,INCT17_20191222_221500
INCT17_20191222_221500_9_12.wav,INCT17_20191222_221500
INCT17_20200107_000000_0_3.wav,INCT17_20200107_000000
INCT17_20200107_000000_10_13.wav,INCT17_20200107_000000
INCT17_20200107_000000_11_14.wav,INCT17_20200107_000000
INCT17_20200107_000000_12_15.wav,INCT17_20200107_000000
INCT17_20200107_000000_13_16.wav,INCT17_20200107_000000
INCT17_20200107_000000_14_17.wav,INCT17_20200107_000000
INCT17_20200107_000000_15_18.wav,INCT17_20200107_000000
INCT17_20200107_000000_16_19.wav,INCT17_20200107_000000
INCT17_20200107_000000_17_20.wav,INCT17_20200107_000000
INCT17_20200107_000000_18_21.wav,INCT17_20200107_000000
INCT17_20200107_000000_19_22.wav,INCT17_20200107_000000
INCT17_20200107_000000_1_4.wav,INCT17_20200107_000000
INCT17_20200107_000000_20_23.wav,INCT17_20200107_000000
INCT17_20200107_000000_21_24.wav,INCT17_20200107_000000
INCT17_20200107_000000_22_25.wav,INCT17_20200107_000000
INCT17_20200107_000000_23_26.wav,INCT17_20200107_000000
INCT17_20200107_000000_24_27.wav,INCT17_20200107_000000
INCT17_20200107_000000_25_28.wav,INCT17_20200107_000000
INCT17_20200107_000000_26_29.wav,INCT17_20200107_000000
INCT17_20200107_000000_27_30.wav,INCT17_20200107_000000
INCT17_20200107_000000_28_31.wav,INCT17_20200107_000000
INCT17_20200107_000000_29_32.wav,INCT17_20200107_000000
INCT17_20200107_000000_2_5.wav,INCT17_20200107_000000
INCT17_20200107_000000_30_33.wav,INCT17_20200107_000000
INCT17_20200107_000000_31_34.wav,INCT17_20200107_000000
INCT17_20200107_000000_32_35.wav,INCT17_20200107_000000
INCT17_20200107_000000_33_36.wav,INCT17_20200107_000000
INCT17_20200107_000000_34_37.wav,INCT17_20200107_000000
INCT17_20200107_000000_35_38.wav,INCT17_20200107_000000
INCT17_20200107_000000_36_39.wav,INCT17_20200107_000000
INCT17_20200107_000000_37_40.wav,INCT17_20200107_000000
INCT17_20200107_000000_38_41.wav,INCT17_20200107_000000
INCT17_20200107_000000_39_42.wav,INCT17_20200107_000000
INCT17_20200107_000000_3_6.wav,INCT17_20200107_000000
INCT17_20200107_000000_40_43.wav,INCT17_20200107_000000
INCT17_20200107_000000_41_44.wav,INCT17_20200107_000000
INCT17_20200107_000000_42_45.wav,INCT17_20200107_000000
INCT17_20200107_000000_43_46.wav,INCT17_20200107_000000
INCT17_20200107_000000_44_47.wav,INCT17_20200107_000000
INCT17_20200107_000000_45_48.wav,INCT17_20200107_000000
INCT17_20200107_000000_46_49.wav,INCT17_20200107_000000
INCT17_20200107_000000_47_50.wav,INCT17_20200107_000000
INCT17_20200107_000000_48_51.wav,INCT17_20200107_000000
INCT17_20200107_000000_49_52.wav,INCT17_20200107_000000
INCT17_20200107_000000_4_7.wav,INCT17_20200107_000000
INCT17_20200107_000000_50_53.wav,INCT17_20200107_000000
INCT17_20200107_000000_51_54.wav,INCT17_20200107_000000
INCT17_20200107_000000_52_55.wav,INCT17_20200107_000000
INCT17_20200107_000000_53_56.wav,INCT17_20200107_000000
INCT17_20200107_000000_54_57.wav,INCT17_20200107_000000
INCT17_20200107_000000_55_58.wav,INCT17_20200107_000000
INCT17_20200107_000000_56_59.wav,INCT17_20200107_000000
INCT17_20200107_000000_57_60.wav,INCT17_20200107_000000
INCT17_20200107_000000_5_8.wav,INCT17_20200107_000000
INCT17_20200107_000000_6_9.wav,INCT17_20200107_000000
INCT17_20200107_000000_7_10.wav,INCT17_20200107_000000
INCT17_20200107_000000_8_11.wav,INCT17_20200107_000000
INCT17_20200107_000000_9_12.wav,INCT17_20200107_000000
INCT17_20200111_021500_0_3.wav,INCT17_20200111_021500
INCT17_20200111_021500_10_13.wav,INCT17_20200111_021500
INCT17_20200111_021500_11_14.wav,INCT17_20200111_021500
INCT17_20200111_021500_12_15.wav,INCT17_20200111_021500
INCT17_20200111_021500_13_16.wav,INCT17_20200111_021500
INCT17_20200111_021500_14_17.wav,INCT17_20200111_021500
INCT17_20200111_021500_15_18.wav,INCT17_20200111_021500
INCT17_20200111_021500_16_19.wav,INCT17_20200111_021500
INCT17_20200111_021500_17_20.wav,INCT17_20200111_021500
INCT17_20200111_021500_18_21.wav,INCT17_20200111_021500
INCT17_20200111_021500_19_22.wav,INCT17_20200111_021500
INCT17_20200111_021500_1_4.wav,INCT17_20200111_021500
INCT17_20200111_021500_20_23.wav,INCT17_20200111_021500
INCT17_20200111_021500_21_24.wav,INCT17_20200111_021500
INCT17_20200111_021500_22_25.wav,INCT17_20200111_021500
INCT17_20200111_021500_23_26.wav,INCT17_20200111_021500
INCT17_20200111_021500_24_27.wav,INCT17_20200111_021500
INCT17_20200111_021500_25_28.wav,INCT17_20200111_021500
INCT17_20200111_021500_26_29.wav,INCT17_20200111_021500
INCT17_20200111_021500_27_30.wav,INCT17_20200111_021500
INCT17_20200111_021500_28_31.wav,INCT17_20200111_021500
INCT17_20200111_021500_29_32.wav,INCT17_20200111_021500
INCT17_20200111_021500_2_5.wav,INCT17_20200111_021500
INCT17_20200111_021500_30_33.wav,INCT17_20200111_021500
INCT17_20200111_021500_31_34.wav,INCT17_20200111_021500
INCT17_20200111_021500_32_35.wav,INCT17_20200111_021500
INCT17_20200111_021500_33_36.wav,INCT17_20200111_021500
INCT17_20200111_021500_34_37.wav,INCT17_20200111_021500
INCT17_20200111_021500_35_38.wav,INCT17_20200111_021500
INCT17_20200111_021500_36_39.wav,INCT17_20200111_021500
INCT17_20200111_021500_37_40.wav,INCT17_20200111_021500
INCT17_20200111_021500_38_41.wav,INCT17_20200111_021500
INCT17_20200111_021500_39_42.wav,INCT17_20200111_021500
INCT17_20200111_021500_3_6.wav,INCT17_20200111_021500
INCT17_20200111_021500_40_43.wav,INCT17_20200111_021500
INCT17_20200111_021500_41_44.wav,INCT17_20200111_021500
INCT17_20200111_021500_42_45.wav,INCT17_20200111_021500
INCT17_20200111_021500_43_46.wav,INCT17_20200111_021500
INCT17_20200111_021500_44_47.wav,INCT17_20200111_021500
INCT17_20200111_021500_45_48.wav,INCT17_20200111_021500
INCT17_20200111_021500_46_49.wav,INCT17_20200111_021500
INCT17_20200111_021500_47_50.wav,INCT17_20200111_021500
INCT17_20200111_021500_48_51.wav,INCT17_20200111_021500
INCT17_20200111_021500_49_52.wav,INCT17_20200111_021500
INCT17_20200111_021500_4_7.wav,INCT17_20200111_021500
